"Date","day","73pred","80pred"
"2020/07/19",136,25.9060020707429,5.56754600905623
"2020/07/20",137,25.2820804177409,5.37159404572697
"2020/07/21",138,24.6704452745093,5.18222063385849
"2020/07/22",139,24.0710206686442,4.99922950215472
"2020/07/23",140,23.4837192537107,4.82242825961981
"2020/07/24",141,22.9084432527372,4.65162849436763
"2020/07/25",142,22.3450853524462,4.48664585187487
"2020/07/26",143,21.7935295497067,4.32730009453758
"2020/07/27",144,21.2536519518559,4.17341514424669
"2020/07/28",145,20.7253215325036,4.02481910961228
"2020/07/29",146,20.2084008444625,3.88134429930523
"2020/07/30",147,19.7027466914885,3.74282722293066
"2020/07/31",148,19.2082107604052,3.60910858067666
"2020/08/01",149,18.7246402153629,3.48003324294291
"2020/08/02",150,18.2518782557061,3.35545022102576
"2020/08/03",151,17.7897646391841,3.23521262989652
"2020/08/04",152,17.3381361719823,3.11917764394531
"2020/08/05",153,16.8968271671232,3.00720644657088
"2020/08/06",154,16.4656698727323,2.89916417441708
"2020/08/07",155,16.0444948716649,2.79491985690788
"2020/08/08",156,15.6331314538216,2.69434635179613
"2020/08/09",157,15.231407962611,2.59732027728819
"2020/08/10",158,14.8391521168206,2.50372194128914
"2020/08/11",159,14.4561913092367,2.41343526827893
"2020/08/12",160,14.0823528831443,2.32634772424984
"2020/08/13",161,13.7174643880469,2.24235024012796
"2020/08/14",162,13.3613538155912,2.16133713404474
"2020/08/15",163,13.013849816899,2.08320603277974
"2020/08/16",164,12.6747819022985,2.00785779269432
"2020/08/17",165,12.3439806245037,1.93519642040087
"2020/08/18",166,12.0212777461477,1.86512899344365
"2020/08/19",167,11.7065063926411,1.797565581176
"2020/08/20",168,11.3995011911929,1.73241916603098
"2020/08/21",169,11.1000983968368,1.66960556538993
"2020/08/22",170,10.8081360063103,1.60904335414244
"2020/08/23",171,10.5234538604207,1.55065378813003
"2020/08/24",172,10.245893735732,1.49436072854314
"2020/08/25",173,9.97529942623635,1.44009056740373
"2020/08/26",174,9.71151681556785,1.38777215420458
"2020/08/27",175,9.45439394051527,1.33733672378656
"2020/08/28",176,9.20378104627696,1.28871782550499
"2020/08/29",177,8.95953063410207,1.24185125377204
"2020/08/30",178,8.72149750181825,1.19667497997295
"2020/08/31",179,8.4895387776894,1.15312908582285
"2020/09/01",180,8.26351394815799,1.11115569818287
"2020/09/02",181,8.04328487981275,1.07069892534804
"2020/09/03",182,7.82871583609847,1.03170479483907
"2020/09/04",183,7.61967348904295,0.994121192687203
"2020/09/05",184,7.41602692650088,0.957897804220352
"2020/09/06",185,7.21764765515445,0.922986056375294
"2020/09/07",186,7.02440959962667,0.889339061475994
"2020/09/08",187,6.83618909807501,0.856911562522328
"2020/09/09",188,6.65286489445316,0.825659879953207
"2020/09/10",189,6.47431812780223,0.795541859880188
"2020/09/11",190,6.30043231875266,0.766516823744837
"2020/09/12",191,6.13109335355898,0.738545519427248
"2020/09/13",192,5.96618946580236,0.711590073758771
"2020/09/14",193,5.80561121602841,0.685613946392152
"2020/09/15",194,5.64925146950532,0.660581885074464
"2020/09/16",195,5.49700537229353,0.636459882210488
"2020/09/17",196,5.34877032574491,0.61321513276323
"2020/09/18",197,5.20444595971503,0.590815993435001
"2020/09/19",198,5.06393410446083,0.569231943085015
"2020/09/20",199,4.92713876154221,0.548433544390775
"2020/09/21",200,4.79396607376475,0.528392406695957
"2020/09/22",201,4.6643242942464,0.50908115004529
"2020/09/23",202,4.53812375485143,0.490473370334485
"2020/09/24",203,4.4152768339535,0.472543605597025
"2020/09/25",204,4.29569792374093,0.45526730336536
"2020/09/26",205,4.17930339707175,0.438620789082222
"2020/09/27",206,4.0660115740211,0.422581235554958
"2020/09/28",207,3.95574268815346,0.407126633386724
"2020/09/29",208,3.84841885262097,0.392235762414032
"2020/09/30",209,3.74396402617583,0.377888164042474
"2020/10/01",210,3.64230397905658,0.364064114545613
"2020/10/02",211,3.54336625895712,0.350744599223106
"2020/10/03",212,3.44708015699189,0.33791128744349
"2020/10/04",213,3.35337667379758,0.325546508515799
"2020/10/05",214,3.2621884857565,0.313633228372339
"2020/10/06",215,3.17344991141931,0.302155027059086
"2020/10/07",216,3.08709687814519,0.2910960769658
"2020/10/08",217,3.00306688899491,0.280441121829369
"2020/10/09",218,2.92129898990868,0.270175456412233
"2020/10/10",219,2.84173373719966,0.260284906932384
"2020/10/11",220,2.76431316538287,0.250755812118598
"2020/10/12",221,2.68898075535162,0.241575004946469
"2020/10/13",222,2.61568140294662,0.23272979499194
"2020/10/14",223,2.54436138791959,0.224207951413575
"2020/10/15",224,2.47496834328365,0.215997686506171
"2020/10/16",225,2.4074512251243,0.208087639839732
"2020/10/17",226,2.34176028282661,0.200466862948588
